timestamp,open,high,low,close,volume
2025-06-16 12:47:00+00:00,143.43,143.43,143.3,143.4,142466
2025-06-16 12:58:00+00:00,143.4,143.43,143.36,143.38,116867
2025-06-16 13:09:00+00:00,143.39,143.4,141.97,143.38,125454
2025-06-16 13:20:00+00:00,143.38,143.95,143.01,143.76,3519082
2025-06-16 13:31:00+00:00,143.76,144.3199,143.5,143.795,9715562
2025-06-16 13:42:00+00:00,143.79,144.14,143.68,144.085,7430680
2025-06-16 13:53:00+00:00,144.09,144.89,144.045,144.5599,8278110
2025-06-16 14:04:00+00:00,144.555,144.66,144.19,144.51,6804383
2025-06-16 14:15:00+00:00,144.5,144.7,144.25,144.345,3959745
2025-06-16 14:26:00+00:00,144.34,144.74,144.28,144.545,4039622
2025-06-16 14:37:00+00:00,144.575,144.655,144.19,144.21,4701712
2025-06-16 14:48:00+00:00,144.2154,144.6,144.02,144.5654,4333736
2025-06-16 14:59:00+00:00,144.5699,145.88,144.5,145.849,17137892
2025-06-16 15:10:00+00:00,145.845,146.175,145.52,145.8401,10080560
2025-06-16 15:21:00+00:00,145.85,146.04,145.4019,145.5199,4874996
2025-06-16 15:32:00+00:00,145.515,145.935,145.477,145.6746,3121803
2025-06-16 15:43:00+00:00,145.67,145.8,145.56,145.68,2478042
2025-06-16 15:54:00+00:00,145.6799,145.85,145.45,145.735,3363632
2025-06-16 16:05:00+00:00,145.735,146.05,145.65,145.955,3899342
2025-06-16 16:16:00+00:00,145.9565,146.06,145.85,145.9035,3185356
2025-06-16 16:27:00+00:00,145.9087,146.04,145.85,145.855,2897307
2025-06-16 16:38:00+00:00,145.8676,145.88,145.53,145.7058,3449773
2025-06-16 16:49:00+00:00,145.705,145.92,145.61,145.67,2745604
2025-06-16 17:00:00+00:00,145.665,145.73,145.46,145.5535,2368471
2025-06-16 17:11:00+00:00,145.56,145.8,145.3601,145.715,2952997
2025-06-16 17:22:00+00:00,145.72,145.76,145.48,145.535,2248340
2025-06-16 17:33:00+00:00,145.535,145.58,145.26,145.2682,2388935
2025-06-16 17:44:00+00:00,145.265,145.445,145.21,145.2601,2253451
2025-06-16 17:55:00+00:00,145.26,145.35,145.03,145.255,2853925
2025-06-16 18:06:00+00:00,145.255,145.29,145.04,145.17,2205945
2025-06-16 18:17:00+00:00,145.17,145.28,145.06,145.1799,2274568
2025-06-16 18:28:00+00:00,145.1785,145.26,145.07,145.175,1883743
2025-06-16 18:39:00+00:00,145.18,145.23,144.87,144.905,2381215
2025-06-16 18:50:00+00:00,144.9001,145.12,144.85,145.06,2972187
2025-06-16 19:01:00+00:00,145.065,145.11,144.71,144.805,3013188
2025-06-16 19:12:00+00:00,144.805,145.085,144.71,145.02,3321891
2025-06-16 19:23:00+00:00,145.03,145.25,144.555,144.775,4138805
2025-06-16 19:34:00+00:00,144.775,144.7887,144.53,144.675,3009762
2025-06-16 19:45:00+00:00,144.67,144.75,144.27,144.515,5455138
2025-06-16 19:56:00+00:00,144.52,144.69,144.31,144.6201,21597983
2025-06-16 20:07:00+00:00,144.6,144.69,144.53,144.6,227498
2025-06-16 20:18:00+00:00,144.61,144.65,144.55,144.61,55948
2025-06-16 20:29:00+00:00,144.61,144.68,144.55,144.66,86178
2025-06-16 20:40:00+00:00,144.6608,144.68,144.52,144.6,80812
2025-06-16 20:51:00+00:00,144.57,144.59,144.44,144.47,83265
2025-06-16 21:02:00+00:00,144.46,144.66,144.46,144.65,88620
2025-06-16 21:13:00+00:00,144.65,144.8,144.65,144.7101,112178
2025-06-16 21:24:00+00:00,144.71,144.79,144.5591,144.61,71633
2025-06-16 21:35:00+00:00,144.6,144.6,144.54,144.57,31695
2025-06-16 21:46:00+00:00,144.589,144.64,144.55,144.58,44858
2025-06-16 21:57:00+00:00,144.62,144.78,144.5605,144.739,96022
2025-06-16 22:08:00+00:00,144.7,144.7,144.61,144.65,33092
2025-06-16 22:19:00+00:00,144.63,144.69,144.6,144.67,29549
2025-06-16 22:30:00+00:00,144.63,144.64,144.38,144.4,146287
2025-06-16 22:41:00+00:00,144.42,144.42,144.03,144.03,179542
2025-06-16 22:52:00+00:00,144.03,144.28,144.03,144.2192,60369
2025-06-16 23:03:00+00:00,144.18,144.37,144.13,144.1801,53912
2025-06-16 23:14:00+00:00,144.2,144.29,144.1,144.11,47634
2025-06-16 23:25:00+00:00,144.1,144.235,143.98,143.98,194240
2025-06-16 23:36:00+00:00,143.98,144.12,143.88,143.96,111549
2025-06-16 23:47:00+00:00,143.98,143.98,143.65,143.7201,198668
2025-06-16 23:58:00+00:00,143.72,143.73,143.66,143.66,37865
2025-06-17 07:51:00+00:00,144.06,144.5,143.79,144.31,85799
2025-06-17 08:02:00+00:00,144.31,144.6,144.11,144.5,181746
2025-06-17 08:13:00+00:00,144.5,144.65,144.32,144.4,78643
2025-06-17 08:24:00+00:00,144.39,144.74,144.32,144.61,84657
2025-06-17 08:35:00+00:00,144.62,144.86,144.56,144.86,79292
2025-06-17 08:46:00+00:00,144.83,145.27,144.69,144.83,206079
2025-06-17 08:57:00+00:00,144.86,145.2,144.85,144.93,119170
2025-06-17 09:08:00+00:00,144.93,145.02,144.72,144.83,67733
2025-06-17 09:19:00+00:00,144.83,144.83,144.52,144.7,108996
2025-06-17 09:30:00+00:00,144.71,144.73,144.55,144.57,34111
2025-06-17 09:41:00+00:00,144.57,144.84,144.57,144.76,60118
2025-06-17 09:52:00+00:00,144.72,144.85,144.61,144.79,52969
2025-06-17 10:03:00+00:00,144.79,144.8,144.55,144.55,117538
2025-06-17 10:14:00+00:00,144.58,144.59,144.27,144.33,85215
2025-06-17 10:25:00+00:00,144.33,144.37,144.12,144.22,64059
2025-06-17 10:36:00+00:00,144.22,144.23,143.8,144.13,189387
2025-06-17 10:47:00+00:00,144.13,144.4,144.09,144.35,82356
2025-06-17 10:58:00+00:00,144.35,144.48,144.24,144.42,128880
2025-06-17 11:09:00+00:00,144.4,144.73,144.38,144.68,86567
2025-06-17 11:20:00+00:00,144.69,144.92,144.64,144.7,121941
2025-06-17 11:31:00+00:00,144.71,144.83,144.68,144.7,54639
2025-06-17 11:42:00+00:00,144.7,144.81,144.61,144.74,85609
2025-06-17 11:53:00+00:00,144.73,145.035,143.7,144.9,980471
2025-06-17 12:04:00+00:00,144.93,144.94,144.81,144.93,113769
2025-06-17 12:15:00+00:00,144.93,145.35,144.9,145.35,420861
2025-06-17 12:26:00+00:00,145.35,145.44,145.06,145.16,328790
2025-06-17 12:37:00+00:00,145.1501,145.27,144.69,145.0203,325275
2025-06-17 12:48:00+00:00,145.03,145.05,144.77,144.8,235372
2025-06-17 12:59:00+00:00,144.81,144.95,144.61,144.61,280060
2025-06-17 13:10:00+00:00,144.61,144.67,144.35,144.5599,346817
2025-06-17 13:21:00+00:00,144.55,145.22,144.2,144.735,4185886
2025-06-17 13:32:00+00:00,144.735,145.07,144.18,144.565,7484595
2025-06-17 13:43:00+00:00,144.56,144.6,144.0201,144.48,5783892
2025-06-17 13:54:00+00:00,144.475,144.94,144.43,144.6699,4454562
2025-06-17 14:05:00+00:00,144.68,144.95,144.48,144.905,3483760
2025-06-17 14:16:00+00:00,144.9,145.04,144.25,144.295,4184894
2025-06-17 14:27:00+00:00,144.29,144.63,144.25,144.29,2947858
2025-06-17 14:38:00+00:00,144.29,144.65,144.24,144.515,3120293
2025-06-17 14:49:00+00:00,144.51,144.69,144.25,144.3889,2586497
2025-06-17 15:00:00+00:00,144.375,144.84,144.365,144.75,2917530
2025-06-17 15:11:00+00:00,144.745,144.96,144.61,144.73,2901877
2025-06-17 15:22:00+00:00,144.73,144.8,144.32,144.39,2644629
2025-06-17 15:33:00+00:00,144.39,144.635,144.22,144.615,3466189
2025-06-17 15:44:00+00:00,144.61,144.75,144.43,144.685,2323226
2025-06-17 15:55:00+00:00,144.685,144.89,144.61,144.8519,2402999
2025-06-17 16:06:00+00:00,144.86,145.165,144.82,144.855,3930506
2025-06-17 16:17:00+00:00,144.855,144.98,144.77,144.855,1879643
2025-06-17 16:28:00+00:00,144.85,145.0899,144.84,144.935,2011557
2025-06-17 16:39:00+00:00,144.935,144.98,144.47,144.64,2381939
2025-06-17 16:50:00+00:00,144.635,144.77,144.37,144.39,3057005
2025-06-17 17:01:00+00:00,144.3917,144.88,144.24,144.83,3290662
2025-06-17 17:12:00+00:00,144.822,144.92,144.74,144.92,2198332
2025-06-17 17:23:00+00:00,144.9101,145.13,144.62,144.945,3300830
2025-06-17 17:34:00+00:00,144.947,145.07,144.63,144.68,2504999
2025-06-17 17:45:00+00:00,144.68,144.77,144.18,144.39,3598501
2025-06-17 17:56:00+00:00,144.4,144.54,143.96,144.2777,4010660
2025-06-17 18:07:00+00:00,144.27,144.67,144.255,144.44,2465199
2025-06-17 18:18:00+00:00,144.44,144.52,144.071,144.16,2392930
2025-06-17 18:29:00+00:00,144.16,144.5,144.11,144.25,2101039
2025-06-17 18:40:00+00:00,144.245,144.29,143.78,144.16,2779577
2025-06-17 18:51:00+00:00,144.1596,144.44,144.0401,144.38,1875026
2025-06-17 19:02:00+00:00,144.37,144.445,144.05,144.22,2202752
2025-06-17 19:13:00+00:00,144.2155,144.3,144.0001,144.225,1925976
2025-06-17 19:24:00+00:00,144.22,144.3654,144.17,144.3,1773665
2025-06-17 19:35:00+00:00,144.3,144.5,144.15,144.4986,2976830
2025-06-17 19:46:00+00:00,144.4993,144.77,144.17,144.205,5501916
2025-06-17 19:57:00+00:00,144.205,144.235,143.91,144.03,18908512
2025-06-17 20:08:00+00:00,144.02,144.15,143.97,144.06,250555
2025-06-17 20:19:00+00:00,144.07,144.19,144.06,144.09,97645
2025-06-17 20:30:00+00:00,144.08,144.12,143.95,144.12,112302
2025-06-17 20:41:00+00:00,144.076,144.14,143.97,144.03,55602
2025-06-17 20:52:00+00:00,144.04,144.0899,143.93,144.0,83027
2025-06-17 21:03:00+00:00,143.9975,144.0,143.91,143.94,47837
2025-06-17 21:14:00+00:00,143.94,143.98,143.81,143.8108,96661
2025-06-17 21:25:00+00:00,143.83,143.84,143.76,143.8,86469
2025-06-17 21:36:00+00:00,143.8,143.82,143.57,143.77,207904
2025-06-17 21:47:00+00:00,143.78,143.81,143.68,143.7,43640
2025-06-17 21:58:00+00:00,143.75,143.75,143.55,143.6112,75329
2025-06-17 22:09:00+00:00,143.65,143.74,143.62,143.62,41839
2025-06-17 22:20:00+00:00,143.62,143.66,143.55,143.56,55787
2025-06-17 22:31:00+00:00,143.56,143.563,143.4,143.4008,102738
2025-06-17 22:42:00+00:00,143.401,143.43,143.34,143.38,96954
2025-06-17 22:53:00+00:00,143.37,143.4,143.31,143.34,63706
2025-06-17 23:04:00+00:00,143.34,143.45,143.31,143.4,78315
2025-06-17 23:15:00+00:00,143.4,143.44,143.2601,143.42,64012
2025-06-17 23:26:00+00:00,143.44,143.55,143.33,143.477,85847
2025-06-17 23:37:00+00:00,143.5,143.57,143.45,143.5407,56174
2025-06-17 23:48:00+00:00,143.55,143.6599,143.4999,143.5615,120475
2025-06-17 23:59:00+00:00,143.61,143.63,143.56,143.63,21520
2025-06-18 07:52:00+00:00,144.2,144.5,143.89,144.3,49563
2025-06-18 08:03:00+00:00,144.3,144.57,144.3,144.51,57672
2025-06-18 08:14:00+00:00,144.5,144.53,144.4,144.49,43192
2025-06-18 08:25:00+00:00,144.49,144.57,144.45,144.57,45151
2025-06-18 08:36:00+00:00,144.57,144.7,144.54,144.7,48927
2025-06-18 08:47:00+00:00,144.72,144.8,144.58,144.68,47886
2025-06-18 08:58:00+00:00,144.7,144.97,144.69,144.88,87483
2025-06-18 09:09:00+00:00,144.86,144.94,144.78,144.89,47959
2025-06-18 09:20:00+00:00,144.89,144.9,144.78,144.79,32086
2025-06-18 09:31:00+00:00,144.8,144.84,144.68,144.68,26289
2025-06-18 09:42:00+00:00,144.7,144.88,144.7,144.78,30929
2025-06-18 09:53:00+00:00,144.75,144.79,144.7,144.7,30004
2025-06-18 10:04:00+00:00,144.7,144.76,144.64,144.74,35522
2025-06-18 10:15:00+00:00,144.75,144.79,144.43,144.6,33456
2025-06-18 10:26:00+00:00,144.6,144.64,144.32,144.39,58694
2025-06-18 10:37:00+00:00,144.37,144.53,144.3,144.4,57986
2025-06-18 10:48:00+00:00,144.38,144.5,144.17,144.25,73737
2025-06-18 10:59:00+00:00,144.24,144.38,144.11,144.33,110933
2025-06-18 11:10:00+00:00,144.37,144.45,144.31,144.37,50319
2025-06-18 11:21:00+00:00,144.37,144.49,144.33,144.47,40464
2025-06-18 11:32:00+00:00,144.46,144.63,144.46,144.58,80196
2025-06-18 11:43:00+00:00,144.59,144.77,144.25,144.55,90060
2025-06-18 11:54:00+00:00,144.56,144.94,143.9,144.45,611208
2025-06-18 12:05:00+00:00,144.45,144.53,144.44,144.51,65059
2025-06-18 12:16:00+00:00,144.51,144.5799,144.42,144.5406,88206
2025-06-18 12:27:00+00:00,144.55,144.67,144.47,144.5,99914
2025-06-18 12:38:00+00:00,144.5,144.6,144.4,144.52,95273
2025-06-18 12:49:00+00:00,144.5,144.56,144.45,144.45,81634
2025-06-18 13:00:00+00:00,144.46,144.53,144.42,144.5,115452
2025-06-18 13:11:00+00:00,144.5008,144.52,144.39,144.42,121072
2025-06-18 13:22:00+00:00,144.41,144.41,143.41,143.55,4584163
2025-06-18 13:33:00+00:00,143.55,144.05,143.12,143.94,6699842
2025-06-18 13:44:00+00:00,143.935,144.55,143.87,144.25,5433743
2025-06-18 13:55:00+00:00,144.24,144.77,144.2,144.6988,4146788
2025-06-18 14:06:00+00:00,144.695,145.13,144.57,144.91,5355194
2025-06-18 14:17:00+00:00,144.92,145.28,144.775,145.19,5280784
2025-06-18 14:28:00+00:00,145.195,145.59,145.14,145.5755,5276523
2025-06-18 14:39:00+00:00,145.57,145.62,145.045,145.14,4455920
2025-06-18 14:50:00+00:00,145.135,145.22,144.89,145.065,3361026
2025-06-18 15:01:00+00:00,145.06,145.23,144.73,144.885,3206444
2025-06-18 15:12:00+00:00,144.88,145.08,144.82,144.985,2369873
2025-06-18 15:23:00+00:00,144.985,145.13,144.885,145.1101,2189853
2025-06-18 15:34:00+00:00,145.11,145.385,145.02,145.2301,3074114
2025-06-18 15:45:00+00:00,145.23,145.4782,145.18,145.3801,2718351
2025-06-18 15:56:00+00:00,145.39,145.45,144.895,145.2036,3002454
2025-06-18 16:07:00+00:00,145.21,145.46,145.2,145.4128,2088957
2025-06-18 16:18:00+00:00,145.41,145.6,145.27,145.29,2874866
2025-06-18 16:29:00+00:00,145.28,145.36,145.18,145.3586,1694244
2025-06-18 16:40:00+00:00,145.355,145.44,145.2,145.335,1529255
2025-06-18 16:51:00+00:00,145.33,145.585,145.2499,145.585,2183992
2025-06-18 17:02:00+00:00,145.585,145.6,145.415,145.46,1772089
2025-06-18 17:13:00+00:00,145.475,145.5,145.1135,145.16,1781657
2025-06-18 17:24:00+00:00,145.1635,145.27,144.815,144.875,2449465
2025-06-18 17:35:00+00:00,144.88,145.1,144.745,145.025,2394131
2025-06-18 17:46:00+00:00,145.0277,145.2,144.86,145.175,2062810
2025-06-18 17:57:00+00:00,145.175,145.5,144.71,145.04,3844375
2025-06-18 18:08:00+00:00,145.04,145.23,144.96,145.19,2650183
2025-06-18 18:19:00+00:00,145.1898,145.2,144.84,145.05,2182769
2025-06-18 18:30:00+00:00,145.06,145.24,144.82,145.205,2990302
2025-06-18 18:41:00+00:00,145.21,145.3,144.875,144.99,2900644
2025-06-18 18:52:00+00:00,144.995,145.0,143.9,144.1999,6499247
2025-06-18 19:03:00+00:00,144.22,144.715,144.2,144.655,4073650
2025-06-18 19:14:00+00:00,144.66,144.86,144.415,144.745,3470589
2025-06-18 19:25:00+00:00,144.74,144.775,144.08,144.4897,3521656
2025-06-18 19:36:00+00:00,144.49,145.0,144.4846,144.91,5373604
2025-06-18 19:47:00+00:00,144.905,145.65,144.875,145.425,12046792
2025-06-18 19:58:00+00:00,145.425,145.5,145.28,145.4,25920547
2025-06-18 20:09:00+00:00,145.4,145.44,145.36,145.3603,215648
2025-06-18 20:20:00+00:00,145.361,145.41,145.15,145.2401,152437
2025-06-18 20:31:00+00:00,145.24,145.48,145.12,145.16,211946
2025-06-18 20:42:00+00:00,145.16,145.2,145.08,145.18,77837
2025-06-18 20:53:00+00:00,145.19,145.3,145.1572,145.25,72902
2025-06-18 21:04:00+00:00,145.2799,145.28,145.16,145.2,48938
2025-06-18 21:15:00+00:00,145.23,145.24,145.09,145.11,44368
2025-06-18 21:26:00+00:00,145.11,145.16,145.06,145.08,40679
2025-06-18 21:37:00+00:00,145.09,145.13,144.9812,145.02,123346
2025-06-18 21:48:00+00:00,145.02,145.08,144.97,145.0086,66330
2025-06-18 21:59:00+00:00,144.99,145.12,144.95,145.0,53140
2025-06-18 22:10:00+00:00,145.01,145.01,144.91,144.9394,44475
2025-06-18 22:21:00+00:00,144.93,144.99,144.9,144.94,34738
2025-06-18 22:32:00+00:00,144.94,144.94,144.9,144.9099,50153
2025-06-18 22:43:00+00:00,144.92,145.07,144.9,145.0,53480
2025-06-18 22:54:00+00:00,144.99,145.09,144.99,145.09,36653
2025-06-18 23:05:00+00:00,145.0901,145.1,145.0174,145.04,29392
2025-06-18 23:16:00+00:00,145.03,145.05,145.0,145.03,35277
2025-06-18 23:27:00+00:00,145.02,145.09,145.0,145.02,45157
2025-06-18 23:38:00+00:00,145.02,145.1,145.0,145.05,47602
2025-06-18 23:49:00+00:00,145.088,145.1,145.01,145.07,91730
2025-06-20 07:54:00+00:00,145.0,145.19,144.83,144.95,88518
2025-06-20 08:05:00+00:00,144.98,145.0,144.77,144.93,128680
2025-06-20 08:16:00+00:00,144.92,144.94,144.64,144.81,53075
2025-06-20 08:27:00+00:00,144.8,144.81,144.71,144.77,37892
2025-06-20 08:38:00+00:00,144.78,144.8,144.61,144.63,45869
2025-06-20 08:49:00+00:00,144.65,144.65,144.5,144.56,64379
2025-06-20 09:00:00+00:00,144.56,144.94,144.55,144.86,92192
2025-06-20 09:11:00+00:00,144.81,144.99,144.81,144.98,43132
2025-06-20 09:22:00+00:00,144.98,145.0,144.9,144.92,45149
2025-06-20 09:33:00+00:00,144.92,144.96,144.88,144.92,28494
2025-06-20 09:44:00+00:00,144.92,145.01,144.88,144.9,45653
2025-06-20 09:55:00+00:00,144.9,144.91,144.73,144.73,25649
2025-06-20 10:06:00+00:00,144.73,144.87,144.7,144.74,44369
2025-06-20 10:17:00+00:00,144.72,144.86,144.71,144.85,23883
2025-06-20 10:28:00+00:00,144.82,144.96,144.8,144.94,40257
2025-06-20 10:39:00+00:00,144.93,144.94,144.84,144.91,25588
2025-06-20 10:50:00+00:00,144.9,144.98,144.83,144.92,55579
2025-06-20 11:01:00+00:00,144.94,145.0,144.93,144.98,146136
2025-06-20 11:12:00+00:00,145.0,145.0,144.93,145.0,87313
2025-06-20 11:23:00+00:00,145.0,145.0,144.97,145.0,75294
2025-06-20 11:34:00+00:00,145.0,145.02,144.97,145.0,194317
2025-06-20 11:45:00+00:00,145.0,145.3,144.8,145.28,345443
2025-06-20 11:56:00+00:00,145.25,145.35,144.54,145.34,629666
2025-06-20 12:07:00+00:00,145.32,145.46,145.21,145.3998,471888
2025-06-20 12:18:00+00:00,145.38,145.42,145.23,145.29,161479
2025-06-20 12:29:00+00:00,145.32,145.39,145.12,145.39,284708
2025-06-20 12:40:00+00:00,145.39,145.47,145.33,145.46,196786
2025-06-20 12:51:00+00:00,145.46,145.61,145.43,145.5999,259534
2025-06-20 13:02:00+00:00,145.59,145.65,145.4998,145.58,260666
2025-06-20 13:13:00+00:00,145.57,145.65,145.5,145.6201,1056928
2025-06-20 13:24:00+00:00,145.6299,146.2,144.96,145.39,27480217
2025-06-20 13:35:00+00:00,145.395,146.11,145.39,145.9348,8843037
2025-06-20 13:46:00+00:00,145.9399,146.14,145.3,145.445,6827734
2025-06-20 13:57:00+00:00,145.445,145.785,145.21,145.575,6852940
2025-06-20 14:08:00+00:00,145.573,145.63,145.02,145.27,5171688
2025-06-20 14:19:00+00:00,145.265,145.3,144.1,144.625,7548062
2025-06-20 14:30:00+00:00,144.63,145.03,144.48,144.61,4224682
2025-06-20 14:41:00+00:00,144.6,144.7599,143.135,143.3,8715593
2025-06-20 14:52:00+00:00,143.3,143.49,142.65,142.875,8157073
2025-06-20 15:03:00+00:00,142.8799,143.72,142.75,143.675,4896034
2025-06-20 15:14:00+00:00,143.68,144.0199,143.61,143.84,4079960
2025-06-20 15:25:00+00:00,143.83,144.4,143.8,144.325,6087913
2025-06-20 15:36:00+00:00,144.32,144.47,144.1,144.1999,5435750
2025-06-20 15:47:00+00:00,144.2,144.3,143.7205,143.795,3672963
2025-06-20 15:58:00+00:00,143.795,144.1752,143.68,144.1116,5102581
2025-06-20 16:09:00+00:00,144.11,144.31,143.82,144.1001,3631895
2025-06-20 16:20:00+00:00,144.11,144.13,143.795,144.048,2224945
2025-06-20 16:31:00+00:00,144.045,144.17,143.97,144.03,3975226
2025-06-20 16:42:00+00:00,144.0375,144.34,143.98,144.0488,4898081
2025-06-20 16:53:00+00:00,144.04,144.2899,143.99,144.1,2520777
2025-06-20 17:04:00+00:00,144.1,144.19,143.78,144.1401,2381320
2025-06-20 17:15:00+00:00,144.14,144.33,143.865,143.9086,2257892
2025-06-20 17:26:00+00:00,143.8987,143.905,143.3279,143.45,3054300
2025-06-20 17:37:00+00:00,143.445,143.75,143.22,143.59,2441627
2025-06-20 17:48:00+00:00,143.5801,143.88,143.49,143.845,2137821
2025-06-20 17:59:00+00:00,143.8467,143.96,143.7618,143.895,1981245
2025-06-20 18:10:00+00:00,143.895,144.19,143.745,144.1535,2495829
2025-06-20 18:21:00+00:00,144.15,144.28,144.05,144.15,2199753
2025-06-20 18:32:00+00:00,144.155,144.32,144.04,144.125,1980876
2025-06-20 18:43:00+00:00,144.12,144.15,143.86,143.9785,2212549
2025-06-20 18:54:00+00:00,143.975,144.025,143.6,143.6,2586845
2025-06-20 19:05:00+00:00,143.6,143.815,143.5718,143.7187,2428736
2025-06-20 19:16:00+00:00,143.72,143.9,143.63,143.695,2415922
2025-06-20 19:27:00+00:00,143.7,143.9752,143.66,143.785,2553056
2025-06-20 19:38:00+00:00,143.785,143.865,143.47,143.5146,3532815
2025-06-20 19:49:00+00:00,143.5181,144.0,143.07,143.78,12429240
2025-06-20 20:00:00+00:00,143.85,144.13,143.76,143.8,52313481
2025-06-20 20:11:00+00:00,143.79,143.84,143.76,143.7601,3427750
2025-06-20 20:22:00+00:00,143.78,143.83,143.72,143.8,86978
2025-06-20 20:33:00+00:00,143.8,143.86,143.73,143.79,84960
2025-06-20 20:44:00+00:00,143.7793,143.84,143.71,143.7307,88617
2025-06-20 20:55:00+00:00,143.74,143.81,143.63,143.65,1539105
2025-06-20 21:06:00+00:00,143.69,143.7,143.55,143.56,64413
2025-06-20 21:17:00+00:00,143.58,143.68,143.55,143.67,47787
2025-06-20 21:28:00+00:00,143.64,143.67,143.55,143.56,37606
2025-06-20 21:39:00+00:00,143.55,143.69,143.48,143.48,76938
2025-06-20 21:50:00+00:00,143.52,143.85,143.52,143.5606,116132
2025-06-20 22:01:00+00:00,143.58,143.61,143.56,143.6,18059
2025-06-20 22:12:00+00:00,143.5928,143.6,143.57,143.59,15923
2025-06-20 22:23:00+00:00,143.6,143.73,143.59,143.59,40671
2025-06-20 22:34:00+00:00,143.59,143.63,143.58,143.62,29745
2025-06-20 22:45:00+00:00,143.62,143.63,143.59,143.6,19937
2025-06-20 22:56:00+00:00,143.61,143.62,143.6,143.6,232621
2025-06-20 23:07:00+00:00,143.61,143.7495,143.58,143.724,58593
2025-06-20 23:18:00+00:00,143.7398,143.74,143.63,143.66,18822
2025-06-20 23:29:00+00:00,143.67,143.75,143.67,143.73,27974
2025-06-20 23:40:00+00:00,143.74,143.75,143.6,143.62,49423
2025-06-20 23:51:00+00:00,143.6362,143.7,143.61,143.611,61996
2025-06-23 07:57:00+00:00,143.15,143.39,142.45,143.33,185555
2025-06-23 08:08:00+00:00,143.34,143.8,143.34,143.55,141913
2025-06-23 08:19:00+00:00,143.52,143.65,143.35,143.5,57660
2025-06-23 08:30:00+00:00,143.5,143.62,143.4,143.44,47406
2025-06-23 08:41:00+00:00,143.44,143.48,143.27,143.42,79069
2025-06-23 08:52:00+00:00,143.42,143.46,143.33,143.4,30731
2025-06-23 09:03:00+00:00,143.42,143.48,143.24,143.46,63855
2025-06-23 09:14:00+00:00,143.45,143.56,143.31,143.4,66955
2025-06-23 09:25:00+00:00,143.4,143.43,143.18,143.21,61981
2025-06-23 09:36:00+00:00,143.21,143.22,143.12,143.15,25253
2025-06-23 09:47:00+00:00,143.18,143.2,143.1,143.1,21313
2025-06-23 09:58:00+00:00,143.1,143.16,142.95,143.08,95621
2025-06-23 10:09:00+00:00,143.05,143.38,143.0,143.07,48558
2025-06-23 10:20:00+00:00,143.09,143.25,142.92,143.07,87993
2025-06-23 10:31:00+00:00,143.09,143.13,142.8,142.8,44669
2025-06-23 10:42:00+00:00,142.84,142.88,142.68,142.82,83553
2025-06-23 10:53:00+00:00,142.82,143.1,142.79,142.95,159395
2025-06-23 11:04:00+00:00,142.94,142.96,142.68,142.78,123189
2025-06-23 11:15:00+00:00,142.75,142.76,142.48,142.5,106415
2025-06-23 11:26:00+00:00,142.49,142.69,142.42,142.59,72204
2025-06-23 11:37:00+00:00,142.59,142.6,142.1,142.28,94297
2025-06-23 11:48:00+00:00,142.26,142.61,142.21,142.54,85570
2025-06-23 11:59:00+00:00,142.53,143.69,142.1,142.5387,1129304
2025-06-23 12:10:00+00:00,142.53,142.54,142.25,142.25,219291
2025-06-23 12:21:00+00:00,142.28,142.54,142.24,142.42,242550
2025-06-23 12:32:00+00:00,142.44,142.65,142.43,142.57,219279
2025-06-23 12:43:00+00:00,142.58,142.9,142.56,142.89,243687
2025-06-23 12:54:00+00:00,142.8899,143.85,142.66,142.9,340541
2025-06-23 13:05:00+00:00,142.9,143.08,142.78,142.8,389186
2025-06-23 13:16:00+00:00,142.7806,143.85,142.3,142.42,355615
2025-06-23 13:27:00+00:00,142.44,143.64,142.01,143.0899,10755336
2025-06-23 13:38:00+00:00,143.08,143.64,142.815,143.59,6345792
2025-06-23 13:49:00+00:00,143.6,143.84,143.405,143.5796,4517541
2025-06-23 14:00:00+00:00,143.585,144.3,143.58,143.86,5155630
2025-06-23 14:11:00+00:00,143.86,144.1,143.67,144.0648,3838742
2025-06-23 14:22:00+00:00,144.07,144.09,143.53,143.63,3195713
2025-06-23 14:33:00+00:00,143.63,143.935,143.58,143.8569,3722403
2025-06-23 14:44:00+00:00,143.845,144.0199,143.6,143.79,3172949
2025-06-23 14:55:00+00:00,143.78,144.1299,143.65,144.02,3106929
2025-06-23 15:06:00+00:00,144.03,144.14,143.9402,144.0501,2181870
2025-06-23 15:17:00+00:00,144.055,144.24,143.7901,143.8593,3098008
2025-06-23 15:28:00+00:00,143.855,143.93,143.57,143.91,3231117
2025-06-23 15:39:00+00:00,143.9048,144.01,143.645,143.965,2819004
2025-06-23 15:50:00+00:00,143.96,144.05,143.73,143.7999,2168944
2025-06-23 16:01:00+00:00,143.79,143.905,143.57,143.71,3125170
2025-06-23 16:12:00+00:00,143.715,143.77,143.38,143.415,2886399
2025-06-23 16:23:00+00:00,143.415,143.415,142.63,142.6599,4516666
2025-06-23 16:34:00+00:00,142.65,143.43,142.03,143.355,6871100
2025-06-23 16:45:00+00:00,143.37,143.58,143.12,143.4048,4036658
2025-06-23 16:56:00+00:00,143.385,143.85,143.04,143.54,3926682
2025-06-23 17:07:00+00:00,143.54,144.01,143.52,143.94,3469175
2025-06-23 17:18:00+00:00,143.95,144.36,143.8799,144.345,3912232
